Ticker,Date,Open,High,Low,Close,Volume,NMA1,NMA2,RSI,Stochastic,BB,BB LB
V,16/11/2021,212.160004,215.649994,211.660004,215.179993,8719577,217.528,222.7164,46.29025268,23.0143407,235.8003927,199.2556084
V,17/11/2021,205.949997,207.309998,199.460007,205.059998,38379567,216.21,222.2358,37.2442498,28.32260881,234.0409511,198.37905
V,18/11/2021,206.5,207.869995,201.270004,203.330002,18292164,214.8645,221.7526,35.95087005,32.20644871,232.2752822,197.4537186
V,19/11/2021,202.039993,203.5,199.850006,200.860001,18038726,213.346,221.2716,34.12856304,27.42630978,229.9940022,196.6979991
V,22/11/2021,200,201.699997,194.600006,195.580002,21191921,211.431,220.6906,30.56225443,18.46771453,226.8455152,196.0164858
V,23/11/2021,196.970001,198.919998,194.380005,198.490005,14749103,209.7645,220.1998,34.61740823,11.20617786,222.8267476,196.7022532
V,24/11/2021,198.169998,203.949997,197.639999,203.25,12026815,209.138,219.7886,40.71622151,11.46517622,222.1867568,196.0892441
V,26/11/2021,193.320007,199.190002,192.550003,197.649994,10987553,208.5285,219.255,36.41288796,15.75949796,222.5863608,194.4706399
V,29/11/2021,201,201.25,195.360001,196.289993,14633524,207.7545,218.7458,35.43342923,19.94278441,222.7775276,192.731472
V,30/11/2021,195.270004,197.660004,192.559998,193.770004,16022982,206.82,218.2202,33.62841149,18.35469306,222.9470024,190.6929969
V,01/12/2021,196.029999,196.809998,190.100006,190.160004,13213371,205.871,217.62,31.17815295,13.25861033,223.6508404,188.0911594
V,02/12/2021,192,199.434998,191.850006,198.289993,13976279,205.3805,217.1308,41.51357213,10.32279899,223.4536472,187.3073513
V,03/12/2021,198.270004,198.470001,194.039993,196.320007,10660536,204.7575,216.491,39.94806384,12.28309764,223.2096053,186.305394
V,06/12/2021,198.770004,204.220001,197.740005,202.679993,10722095,204.058,215.9128,46.90894651,21.67539269,221.6074564,186.5085424
V,07/12/2021,206,207.940002,205.889999,207.369995,11897237,203.402,215.4682,51.38418724,34.84855333,219.1806873,187.6233105
V,08/12/2021,207.660004,209.479996,205.710007,208.990005,11749206,203.182,215.1368,52.86225126,54.64748506,218.4673433,187.8966551
V,09/12/2021,208.520004,212.199997,207.169998,211.389999,10176774,202.9735,214.831,55.04292593,75.41797818,217.6200524,188.3269461
V,10/12/2021,211.899994,214.25,210.860001,213.399994,8649136,203.1225,214.644,56.84360654,90.40674259,218.1613741,188.083624
WMT,03/08/2020,129.910004,130.115005,128.271301,129.300003,4992088,,,,,,
WMT,04/08/2020,129.649994,131.710007,128.940002,131.639999,6073225,,,,,,
WMT,05/08/2020,130.449997,130.75,128.830002,129.809998,8503573,,,,,,
WMT,06/08/2020,129.130005,130.229996,129.029907,129.350006,4832140,,,,,,
WMT,07/08/2020,129.580002,130.460007,129.110001,129.970001,5519487,,,,,,
WMT,10/08/2020,130.240005,132.339996,129.649994,131.880005,5894354,,,,,,
WMT,11/08/2020,132.589996,132.869995,129.730301,130.199997,8453355,,,,,,
WMT,12/08/2020,130.470001,132.229996,129.080002,131.889999,6372112,,,,,,
WMT,13/08/2020,131.210007,131.960007,130.729996,131.850006,6622444,,,,,,
WMT,14/08/2020,132.339996,132.970001,131.630005,132.600006,6702087,,,,,,
WMT,17/08/2020,134.350006,136.130005,133.850006,135.600006,13154997,,,,,,
WMT,18/08/2020,136.169998,137.632294,133.169998,134.710007,26744177,,,,,,
WMT,19/08/2020,134.210007,134.660004,131.854996,132.410004,12718401,,,,,,
WMT,20/08/2020,131.210007,132.070007,130.050003,130.570007,8936882,,,,,,
WMT,21/08/2020,130.550003,132.669998,130.100006,131.630005,8287994,,,55.70799454,,,
WMT,24/08/2020,132.25,132.479996,130.330002,131.330002,6604550,,,54.83990558,,,
WMT,25/08/2020,130.800003,131.236694,129.669998,130.630005,7240819,,,52.77348946,,,
WMT,26/08/2020,130.210007,130.880005,129.699997,130.699997,6271556,,,52.96433643,25.51512631,,
WMT,27/08/2020,131.080002,139.350006,130.899994,136.630005,39672909,,,65.6351696,29.21254271,,
WMT,28/08/2020,141,141.070007,137.839996,140.300003,21350313,132.15,,70.86602661,42.49441216,137.776179,126.5238271
WMT,31/08/2020,137.479996,138.889999,135.529999,138.850006,15078777,132.6275,,66.55551657,62.92495504,138.852902,126.4021044
WMT,01/09/2020,141.199997,149.589996,140.050003,147.589996,35708207,133.425,,76.02267779,79.37885695,142.6499952,124.2000109
WMT,02/09/2020,151.25,151.330002,145.610001,147.679993,17221988,134.3185,,76.09770808,85.75687645,145.431778,123.2052276
WMT,03/09/2020,146.699997,149.600006,141.809998,144.539993,16005003,135.078,,68.09169374,84.75701736,146.8489562,123.3070481
WMT,04/09/2020,144.020004,145.038193,140.100006,142.830002,11327363,135.721,,64.13451676,78.83011723,147.7305589,123.7114455
WMT,08/09/2020,141.410004,141.899994,138.259995,138.449997,11322251,136.0495,,55.27367216,69.27653759,147.9718598,124.1271438
WMT,09/09/2020,140.089996,142.610001,139.449997,139.889999,11223034,136.534,,57.35950135,58.99762735,148.2307911,124.8372127
WMT,10/09/2020,140.059998,140.535004,136.585693,136.809998,11236417,136.78,,51.79558392,48.7893631,148.2608262,125.2991775
WMT,11/09/2020,137.050003,138.440002,135.550003,136.699997,9626577,137.0225,,51.60306153,42.41817417,148.2560308,125.788972
WMT,14/09/2020,136.139999,141.100006,135.880005,137.320007,15244646,137.2585,,52.67089502,37.11398104,148.2881632,126.2288397
WMT,15/09/2020,138.229996,139.079895,136.679993,137.360001,10142622,137.3465,,52.74332688,35.16996291,148.3471853,126.3458171
WMT,16/09/2020,138.410004,138.682495,136.050003,136.259995,9292649,137.424,,50.45614705,33.47135923,148.3654879,126.4825133
WMT,17/09/2020,135.429993,137.570007,135.020004,136.690002,12415026,137.638,,51.34438819,30.6671823,148.3192726,126.9567284
WMT,18/09/2020,136.440002,137.529999,134.75,135.289993,18236353,137.874,,48.30771808,23.93437616,148.0742051,127.6737945
WMT,21/09/2020,136.5,137.240005,135.289993,137.070007,15758501,138.146,,52.18020217,16.17379364,147.9063131,128.3856867
WMT,22/09/2020,137.070007,138.990005,136.570007,138.309998,11034018,138.495,,54.72471657,12.08715137,147.6867651,129.3032343
WMT,23/09/2020,139,139.240005,135.819305,135.990005,7711108,138.763,,49.42561675,12.29814445,147.2433136,130.2826858
WMT,24/09/2020,135.729996,137.794998,135.070007,136.699997,9817694,139.063,,50.98969141,14.63912036,146.6867861,131.4392133
WMT,25/09/2020,136.520004,137.535004,135.960007,137.270004,7539596,139.095,,52.26602988,16.10474733,146.679275,131.5107243
WMT,28/09/2020,137.160004,138.050003,136.720001,137.25,7065659,138.9425,,52.2146383,20.09440993,146.5483582,131.3366408
WMT,29/09/2020,137.25,138.139999,136.389999,137.139999,9240908,138.857,,51.91235944,25.89274389,146.5075787,131.2064196
WMT,30/09/2020,137.389999,141.740005,137.201401,139.910004,11608817,138.473,,58.43744654,35.92662901,144.900215,132.0457841
WMT,01/10/2020,140.800003,144.379898,140.259995,143.080002,14430333,138.243,,64.39216852,50.03819535,143.4453362,133.0406638
WMT,02/10/2020,142.339996,143.100006,140.1297,140.5,8194974,138.041,,57.20821663,63.27847085,142.4301121,133.6518886
WMT,05/10/2020,141.289993,142.189896,141.065002,141.800003,4753039,137.9895,,59.65093201,71.85668383,142.1501767,133.8288241
WMT,06/10/2020,141.869995,142.939896,140.25,140.630005,7158481,138.0985,,56.52364262,70.36528913,142.4285652,133.7684364
WMT,07/10/2020,141.259995,141.550003,140.25,140.889999,5649732,138.1485,,57.06234887,67.93659127,142.5924836,133.704518
WMT,08/10/2020,141.509995,142.089996,141.119995,141.360001,4892290,138.376,,58.07371022,64.91946224,143.0020004,133.7500015
WMT,09/10/2020,141.660004,143.339996,141.559998,142.779999,4831602,138.68,,61.05811517,67.13047082,143.6448349,133.7151672
WMT,12/10/2020,143.020004,145.389999,143.020004,144.25,6134149,139.0265,136.6838,63.92122301,71.82633141,144.5540007,133.4990007
WMT,13/10/2020,144.679993,146.604996,144.360001,146.229996,7933449,139.47,137.0224,67.39814116,80.46506468,145.8351625,133.1048384
WMT,14/10/2020,146.399994,146.524994,143.760101,143.940002,6574109,139.854,137.2684,60.17518752,85.74695846,146.334644,133.3733576
WMT,15/10/2020,143.089996,144.960007,142.837402,144.529999,4568475,140.246,137.5628,61.32518091,87.11803748,146.8743414,133.6176599
WMT,16/10/2020,145.399994,146.149994,144.470001,144.710007,5647341,140.717,137.87,61.68867343,83.332499,147.1926972,134.2413055
WMT,19/10/2020,145.100006,145.369995,142.751007,142.949997,4881070,141.011,138.1296,56.13350349,79.10021197,147.3133934,134.7086083
WMT,20/10/2020,144.110001,145.529999,143.619995,143.899994,4843212,141.2905,138.37,58.31552026,73.81812383,147.5839384,134.9970629
WMT,21/10/2020,143.839996,145.725906,143.839996,144.399994,4371427,141.711,138.654,59.4585483,68.16363478,147.6071499,135.8148503
WMT,22/10/2020,144.190002,144.559998,142.690002,143.550003,4451577,142.0535,138.8872,56.61635625,62.93060839,147.480856,136.6261448
WMT,23/10/2020,143.970001,144.139999,142.850006,143.850006,3513489,142.3825,139.1272,57.39053484,59.55027424,147.3468785,137.4181225
WMT,26/10/2020,142.839996,143.123993,140.940002,142.160004,5370597,142.628,139.3184,51.78443675,54.39207877,146.9386431,138.3173583
WMT,27/10/2020,142.050003,143.699997,141.970001,142.869995,3943651,142.9145,139.4638,53.82512407,48.30784949,146.3191317,139.5098693
WMT,28/10/2020,140.960007,142.130005,139.880005,140.039993,5616441,142.921,139.5704,45.54965056,36.0130796,146.3007662,139.5412337
WMT,29/10/2020,140,141.110001,138.699997,139.919998,5051348,142.763,139.7206,45.23209798,26.04605614,146.4089536,139.1170459
WMT,30/10/2020,139.179993,140.089996,137.369995,138.75,6202739,142.6755,139.8842,42.14676869,16.40445266,146.6354198,138.7155797
WMT,02/11/2020,140.589996,140.809998,139.029999,140.399994,5525218,142.6055,140.0596,47.57745617,16.42844236,146.6837438,138.5272548
WMT,03/11/2020,141.649994,144.160004,141.570007,142.779999,5137741,142.713,140.2886,54.24875367,23.03960081,146.6787664,138.7472316
WMT,04/11/2020,141.570007,144.389999,141.336105,141.960007,5975827,142.7665,140.5152,51.80272657,35.44264279,146.6532612,138.8797376
WMT,05/11/2020,144,144.229996,142.940002,143.470001,4734235,142.872,140.7706,55.75866909,49.01369383,146.7100666,139.0339322
WMT,06/11/2020,144.360001,146.220001,143.550003,145.770004,5399488,143.0215,140.9534,61.00839339,61.45374041,147.0813251,138.9616742
WMT,09/11/2020,148,148.199203,143.479996,143.539993,9399524,142.986,141.0182,54.28275546,69.77201576,147.0113094,138.9606892
WMT,10/11/2020,143.75,146.437103,143.530106,145.559998,6066444,142.9525,141.1524,58.7218486,73.93144776,146.8689587,139.0360401
WMT,11/11/2020,146.919998,148.955002,146.399994,147.979996,6268607,143.1545,141.1602,63.31724898,74.48132539,147.6840667,138.6249315
WMT,12/11/2020,148.479996,148.710602,147.100006,148.229996,4192331,143.3395,141.1712,63.76602412,78.98409886,148.4020173,138.2769806
WMT,13/11/2020,148.940002,150.934998,147.520004,150.539993,6603838,143.631,141.2912,67.69833538,85.54895378,149.653663,137.6083335
WMT,16/11/2020,150.529999,153.399994,149.279999,152.440002,11520137,144.1055,141.4834,70.53118485,92.16108385,151.3365287,136.8744683
WMT,17/11/2020,150.5,153.244797,149.179993,149.369995,14237213,144.379,141.7018,61.19288316,92.48107194,151.9986933,136.7593038
WMT,18/11/2020,149.860001,151.669998,149.050003,149.089996,8312289,144.6135,141.8858,60.4073254,87.93584976,152.5325143,136.694483
WMT,19/11/2020,149.460007,152.449997,149.320007,152.119995,6196868,145.042,142.192,65.5597763,82.7130647,153.6487579,136.4352386
WMT,20/11/2020,151.169998,152.759995,149.809998,150.240005,7320855,145.3615,142.4628,60.3150542,79.77873716,154.2649016,136.4580948
WMT,23/11/2020,150.369995,151.399994,149.369995,150.929993,6185714,145.8,142.735,61.53141363,80.24195602,154.9104254,136.6895699
WMT,24/11/2020,151.740005,151.979996,150.270004,151.360001,5722923,146.2245,143.015,62.30680116,79.75660194,155.5587731,136.8902228
WMT,25/11/2020,151.25,152.389999,151.210007,151.830002,4611107,146.814,143.3264,63.18037354,80.37850322,155.9841098,137.643887
WMT,27/11/2020,152.149994,152.720001,151.100006,151.600006,3666527,147.398,143.6246,62.41802755,80.40995595,156.1819541,138.6140435
WMT,30/11/2020,151.600006,152.949997,150.100006,152.789993,10898518,148.1,143.9746,64.78556713,83.33637861,156.1563381,140.0436588
WMT,01/12/2020,153.600006,153.659698,151.660004,152.639999,7647091,148.712,144.286,64.2362612,85.35662824,156.1095839,141.3144135
WMT,02/12/2020,152,152.619995,149.531998,150.520004,7849016,149.099,144.5302,56.89372606,84.59715321,155.9565118,142.2414861
WMT,03/12/2020,150.279999,150.279999,148.389999,149.300003,8575283,149.466,144.7964,53.13001925,74.83495444,155.3991754,143.5328221
WMT,04/12/2020,149.509995,149.509995,147.580002,148.910004,6963068,149.738,145.0406,51.94697854,57.31895044,154.9357932,144.5402046
WMT,07/12/2020,148.460007,148.990005,147.160004,148.110001,6159738,149.855,145.2574,49.51153048,37.92635489,154.7610497,144.9489478
WMT,08/12/2020,147.360001,149.850006,147.179993,149.449997,6905454,150.1505,145.5014,53.44838948,26.80490074,154.0140512,146.2869467
WMT,09/12/2020,150,150,147.889999,148.270004,6713231,150.286,145.724,49.76819983,22.65022201,153.5994993,146.9724992
WMT,10/12/2020,147.75,148.149994,146.570007,147.039993,6884118,150.239,145.8666,46.19738586,21.84189164,153.7204226,146.7575756
WMT,11/12/2020,146.919998,147.508102,145.940002,147,5620262,150.1775,145.945,46.0816141,17.9872647,153.8554012,146.4995974
WMT,14/12/2020,147.699997,147.720001,145.399994,145.649994,8362652,149.933,146.048,42.23406209,13.12299519,154.1465766,145.7194221
WMT,15/12/2020,145.520004,146.360001,144.860001,145.580002,10631500,149.59,146.1236,42.03808867,9.432425588,154.0652321,145.1147666
WMT,16/12/2020,146.240005,146.889999,145.080002,145.429993,8550348,149.393,146.2196,41.59263317,7.287863774,154.2573373,144.5286612
WMT,17/12/2020,146.059998,146.440002,145.149994,146.100006,10226457,149.2435,146.3238,44.42526021,7.910454789,154.3360467,144.1509528
WMT,18/12/2020,146.615005,147.179993,145.160004,145.949997,13794744,148.935,146.4156,43.91178249,8.841393227,154.0420203,143.8279794
WMT,21/12/2020,145.5,146.669998,145.063797,145.970001,8517668,148.7215,146.4794,44.00472774,11.37795201,153.960162,143.4828373
WMT,22/12/2020,145.149994,146.229996,143.139999,144.199997,12554057,148.385,146.4784,38.00372514,12.76854286,153.8965017,142.873498
WMT,23/12/2020,143.539993,144.220001,142.300003,143.220001,6810150,147.978,146.4182,35.14591076,13.66432749,153.7725578,142.1834419
WMT,24/12/2020,143.539993,144.389999,143.179993,143.5,3018157,147.5615,146.4094,36.61256548,13.84540237,153.3891665,141.733833
WMT,28/12/2020,144.039993,145.300003,143.330002,145.220001,6448325,147.2425,146.4232,44.86157457,16.53297961,152.8215315,141.6634675
WMT,29/12/2020,145.639999,145.845001,143.589996,144.300003,5979380,146.818,146.415,41.73317042,20.80662663,151.8632206,141.7727794
WMT,30/12/2020,144.880005,145.149994,143.940002,144.179993,6250385,146.395,146.4396,41.32830455,26.77054043,150.7223146,142.0676848
WMT,31/12/2020,144.199997,144.270004,142.850006,144.149994,5938018,146.0765,146.4446,41.2206534,29.56632373,150.0309487,142.1220497
WMT,04/01/2021,144.300003,146.889999,144.279999,146.529999,10727414,145.938,146.4872,51.92068663,36.63286828,149.5859045,142.2900935
WMT,05/01/2021,146.600006,147.070007,144.490005,145.75,8832653,145.78,146.5312,48.78625559,46.1740002,149.135186,142.4248116
WMT,06/01/2021,145.089996,148.100006,145.011093,146.660004,7306302,145.7075,146.5874,52.39692123,61.03303464,148.9024612,142.5125367
WMT,07/01/2021,147.619995,147.759995,146.039993,146.649994,6845971,145.5675,146.6772,52.35319727,69.73077801,148.2561471,142.8788505
WMT,08/01/2021,146.880005,147,145.809998,146.630005,8159400,145.4855,146.7524,52.25941519,74.50380922,147.9016268,143.0693709
WMT,11/01/2021,146,147.990005,146,147.289993,8782414,145.498,146.8974,55.11816973,75.76396482,147.9520056,143.0439921
WMT,12/01/2021,149,149.929993,148.320007,148.970001,7791143,145.5965,147.0784,61.4467979,78.88560896,148.4495667,142.7434311
WMT,13/01/2021,148.75,149.070007,147.429993,147.449997,5356541,145.6865,147.2524,54.02435784,80.51130451,148.6632694,142.7097287
WMT,14/01/2021,147.820007,148,146.035004,146.970001,7672366,145.756,147.3838,51.892635,78.10757198,148.7892491,142.7227489
WMT,15/01/2021,145.139999,145.899994,143.671005,144.639999,11973493,145.7165,147.421,43.01894524,67.30955131,148.7897571,142.6432415
WMT,19/01/2021,144.639999,145.070007,142.669998,143.389999,8041153,145.581,147.4496,39.15100436,51.0204954,148.8252235,142.3367744
WMT,20/01/2021,143.589996,145.660004,142.889999,145.509995,7925237,145.559,147.4904,47.73417236,35.49270232,148.7984351,142.3195626
WMT,21/01/2021,145.360001,145.729996,144.210007,144.850006,4783285,145.503,147.472,45.57869994,27.35845898,148.7516464,142.2543518
WMT,22/01/2021,145.600006,147.339996,145.119995,146.330002,6406452,145.6095,147.5278,50.92975954,30.32538251,148.8157633,142.4032354
WMT,25/01/2021,145.360001,146.25,144.270004,146.199997,6343721,145.7585,147.5406,50.46039988,36.40961491,148.758519,142.7584793
WMT,26/01/2021,145.630005,147.809998,145.470001,147.509995,5010495,145.959,147.5312,54.96427702,46.03618108,148.852879,143.0651188
WMT,27/01/2021,146.960007,147.860001,143.550003,143.839996,9970114,145.89,147.4434,43.13316937,47.35235125,148.9269725,142.8530248
WMT,28/01/2021,144.460007,146.259995,143.630005,143.75,7433874,145.8625,147.3076,42.88936782,43.86288757,148.9725198,142.7524772
WMT,29/01/2021,143.179993,143.75,140.350006,140.490005,10836372,145.678,147.0686,35.14089179,28.75716088,149.5847064,141.7712918
WMT,01/02/2021,140.910004,141.490005,139.190002,139.270004,8648363,145.434,146.8666,32.75591416,15.72780106,150.2857256,140.5822736
